books,isbn,movies,imdb_id
Moby-Dick,9626343583,Capitaine Achab,tt0398831
Moby-Dick,9626343583,Age of the Dragons,tt1594917
Moderato Cantabile,3518376780,Seven Days... Seven Nights,tt0054091
The Molly Maguires,0062513346,The Molly Maguires,tt0066090
The Monster from Earth's End,0679761063,The Navy vs. the Night Monsters,tt0060741
Morpho Eugenia,N/A,Angels & Insects,tt0112365
The Mortal Instruments,0374522596,The Mortal Instruments: City of Bones,tt1538403
The Mosquito Coast,0192834428,The Mosquito Coast,tt0091557
Mother Carey's Chickens,N/A,Summer Magic,tt00057542
Mr. Hobbs' Vacation,N/A,Mr. Hobbs Takes a Vacation,tt0056255
Mr. Limpet,0843178388,The Incredible Mr. Limpet,tt0058230
Mr. Winkle Goes to War,N/A,Mr. Winkle Goes to War,tt0037095
Mrs. Frisby and the Rats of NIMH,N/A,The Secret of NIMH 2: Timmy to the Rescue,tt0171725
Murder in Amityville,N/A,Amityville II: The Possession,tt0083550
Murphy’s Romance: A Novel,N/A,Murphy's Romance,tt0089643
My Philadelphia Father,N/A,The Happiest Millionaire,tt0061749
My Friend Flicka,N/A,Green Grass of Wyoming,tt0040402
My Friend Flicka,N/A,Flicka,tt0434215
My Kingdom for a Woman,N/A,Abdulla the Great,tt0048922
The Mysterious Island (The Mysterious Island),0156030438,Journey 2: The Mysterious Island,tt1397514
The Naked Country,0312353766,The Naked Country,tt0087776
Nest in a Fallen Tree,N/A,The Night Digger,tt0067486
The Neverending Story,0316156507,The NeverEnding Story II: The Next Chapter,tt0100240
The Neverending Story,0316156507,The NeverEnding Story III,tt0110647
The Nick Adams Stories,0679722955,Hemingway's Adventures of a Young Man,tt0056063
Nights in Rodanthe,0446691798,Nights in Rodanthe,tt0956038
The Ninth Configuration,0060930136,The Ninth Configuration,tt0081237
No Down Payment,N/A,No Down Payment,tt0050771
No Orchids for Miss Blandish,N/A,The Grissom Gang,tt0067162
No Orchids for Miss Blandish,N/A,La Chair de l'orchidée,tt0071297
Northern Lights,0767904419,The Golden Compass,tt0385752
The Notebook,0375757856,The Notebook,tt0332280
Nurse Matilda,N/A,Nanny McPhee,tt0396752
Nurse Matilda,N/A,Nanny McPhee and the Big Bang,tt1415283
Odd Man Out,N/A,Odd Man Out,tt0039677
Odds Against Tomorrow,0515125512,Odds Against Tomorrow,tt0053133
Odyssey,N/A,Odysseus and the Isle of the Mists,tt0945580
Oil!,N/A,There Will Be Blood,tt0469494
Oliver Twist,0486424537,Oliver & Company,tt0095776
Oliver Twist,0486424537,Boy called Twist,tt0461472
Oms en série (Oms by the Dozen),N/A,Fantastic Planet,tt0070544
On Stranger Tides,N/A,Pirates of the Caribbean: On Stranger Tides,tt1298650
One More Spring,N/A,One More Spring,tt0026822
Operation Terror,006097611X,Experiment in Terror,tt0055972
Out of Sight,0515131091,Out of Sight,tt0120780
Over the River,N/A,One More River,tt0025600
The Ox-Bow Incident,045121577X,The Ox-Bow Incident,tt0036244
A Painted House,0385337930,A Painted House,tt0362001
The Painted Veil,0872205428,The Seventh Sin,tt0050954
Paris Blues,0811200078,Paris Blues,tt0055278
Pasó por aquí (Once in the Saddle),N/A,Four Faces West,tt0040370
Percy Jackson & the Olympians,N/A,Percy Jackson & the Olympians: The Lightning Thief,tt0814255
Pet Sematary,1416524347,Pet Sematary Two,tt0105128
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,Return to Never Land,tt0280030
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,The Lost Boys,tt0093437
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,Tinker Bell and the Great Fairy Rescue,tt1216515
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,Pixie Hollow Games,tt1450334
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,Secret of the Wings,tt1217213
The Philadelphian,0140105832,The Young Philadelphians,tt0053462
The Pickwick Papers,0316117366,The Adventures of Mr. Pickwick,tt0315144
"Pioneer, Go Home!",N/A,Follow That Dream,tt0055992
La Planète des singes,N/A,Beneath the Planet of the Apes,tt0065462
La Planète des singes,N/A,Escape from the Planet of the Apes,tt0067065
La Planète des singes,N/A,Conquest of the Planet of the Apes,tt0068408
La Planète des singes,N/A,Battle for the Planet of the Apes,tt0069768
La Planète des singes,N/A,Rise of the Planet of the Apes,tt1318514
Pleasure Island,0753453800,The Girls of Pleasure Island,tt0045819
Le Pont de la Rivière Kwaï,N/A,The Bridge on the River Kwai,tt0050212
The Pope of Greenwich Village,N/A,The Pope of Greenwich Village,tt0087932
Portnoy's Complaint,N/A,Portnoy's Complaint,tt0069112
Portrait of Jennie,N/A,Portrait of Jennie,tt0040705
Pożegnania,N/A,Farewells,tt0052083
Pride and Prejudice,0192802380,Bride and Prejudice,tt0361411
The Prince and the Pauper,0142437301,Raja Aur Runk,tt0214037
The Prince and the Pauper,0142437301,Trading Places,tt0086465
The Prince and the Pauper,0142437301,The Prince and the Surfer,tt0173052
The Prince and the Pauper,0142437301,The Pooch and the Pauper,tt0170429
The Prince of Tides,0822205106,The Prince of Tides,tt0102713
The Princess Diaries,0385339100,The Princess Diaries 2: Royal Engagement,tt0368933
A Princess of Mars,0143104888,Princess of Mars,tt1531911
Promise at Dawn,N/A,Promise at Dawn,tt0066251
Psycho,N/A,Psycho III,tt0091799
Psycho,N/A,Psycho IV: The Beginning,tt0102724
The Puppet Masters,0060744871,The Brain Eaters,tt0051432
The Queen of the Damned,034537147X,Queen of the Damned,tt0238546
Quentin Durward,N/A,The Adventures of Quentin Durward,tt0048528
Raiders of Spanish Peaks,N/A,The Arizona Raiders,tt0027308
The Rainbird Pattern,0385339607,Family Plot,tt0074512
Raise the Titanic!,0425194523,Raise the Titanic,tt0081400
Random Hearts,N/A,Random Hearts,tt0156934
The Rebel Outlaw: Josey Wales,0679733841,The Outlaw Josey Wales,tt0075029
Red Hugh: Prince of Donegal,N/A,The Fighting Prince of Donegal,tt0060408
The Redhead from Sun Dog,0415253896,The Red Rider,tt0025706
The Reincarnation of Peter Proud,N/A,The Reincarnation of Peter Proud,tt0073615
Rendezvous in Black,0812971450,Seven Blood-Stained Orchids,tt0067696
The Return of the Condor Heroes,0312254997,The Brave Archer and His Mate,tt0079899
The Return of the Condor Heroes,0312254997,Little Dragon Maiden,tt0084256
Return of the Living Dead,0345381114,The Return of the Living Dead,tt0089907
Return of the Living Dead,0345381114,Return of the Living Dead Part II,tt0095990
Return of the Living Dead,0345381114,Return of the Living Dead 3,tt0107953
Return of the Living Dead,0345381114,Return of the Living Dead: Necropolis,tt0411805
Return of the Living Dead,0345381114,Return of the Living Dead: Rave to the Grave,tt0411806
Return to Paradise,N/A,Until They Sail,tt0051141
Revolt,N/A,Scarlet Dawn,tt0022308
Robinson Crusoe,0375757325,Robinson Crusoe on Mars,tt0058530
Rogue Cop,N/A,Rogue Cop,tt0047424
Rosemary's Baby,N/A,Look What's Happened to Rosemary's Baby,tt0074815
Rum Punch,N/A,Jackie Brown,tt0119396
The Runaway Jury,0385339690,Runaway Jury,tt0313542
The Russia House,0330442554,The Russia House,tt0100530
Tarzan,N/A,The Romance of Tarzan,tt0009560
Tarzan,N/A,The Revenge of Tarzan,tt0011624
Tarzan,N/A,The Adventures of Tarzan,tt0011908
Tarzan,N/A,Tarzan the Mighty,tt0019447
Tarzan,N/A,Tarzan the Tiger,tt0020481
Tarzan,N/A,Tarzan the Fearless,tt0024645
Tarzan,N/A,Tarzan and His Mate,tt0025862
Tarzan,N/A,Tarzan Escapes,tt0028345
Tarzan,N/A,Tarzan Finds a Son!,tt0032007
Tarzan,N/A,Tarzan's Secret Treasure,tt0034266
Tarzan,N/A,Tarzan and the Amazons,tt0038151
Tarzan,N/A,Tarzan and the Leopard Woman,tt0039011
Tarzan,N/A,Tarzan and the Huntress,tt0039887
Tarzan,N/A,Tarzan and the Mermaids,tt0040862
Tarzan,N/A,Tarzan's Magic Fountain,tt0041947
Tarzan,N/A,Tarzan and the Slave Girl,tt0043025
Tarzan,N/A,Tarzan's Peril,tt0043695
Tarzan,N/A,Tarzan's Savage Fury,tt0045220
Tarzan,N/A,Tarzan and the She-Devil,tt0046404
Tarzan,N/A,Tarzan's Hidden Jungle,tt0048699
Tarzan,N/A,Tarzan and the Lost Safari,tt0051057
Tarzan,N/A,Tarzan and the Trappers,tt0052273
Tarzan,N/A,Tarzan's Fight for Life,tt0052275
Tarzan,N/A,Tarzan's Greatest Adventure,tt0053334
Tarzan,N/A,Tarzan the Magnificent,tt0054368
Tarzan,N/A,Tarzan Goes to India,tt0056560
Tarzan,N/A,Tarzan's Three Challenges,tt0057560
Tarzan,N/A,Tarzan and the Valley of Gold,tt0061067
Tarzan,N/A,Tarzan and the Great River,tt0062341
Tarzan,N/A,Tarzan and the Jungle Boy,tt0063673
Tarzan,N/A,Tarzan's Deadly Silence,tt0066438
Tarzan,N/A,Tarzan and the Brown Prince,tt0069344
Tarzan,N/A,Tarzan and the Lost City,tt0120856
Tarzan,N/A,Tarzan II,tt0437503
Ten Against Caesar (a. k. a. Trail's End at 'Dobe Town),N/A,Gun Fury,tt0045846
Terms of Endearment,N/A,Terms of Endearment,tt0086425
Texasville,N/A,Texasville,tt0103069
Theatre,1565842219,Being Julia,tt0340012
These Foolish Things,N/A,The Best Exotic Marigold Hotel,tt1412386
They Came to Cordura,0765314231,They Came to Cordura,tt0053351
They Do It with Mirrors,1559277580,Murder Ahoy!,tt0058382
They Do It with Mirrors,1559277580,Murder with Mirrors,tt0089640
They Saved London,0374506809,Battle of the V-1,tt0051402
The Thirteenth Guest,1593081480,The Thirteenth Guest,tt0023583
Thieves Like Us,N/A,They Live by Night,tt0040872
Thomasina: The Cat Who Thought She Was God,N/A,The Three Lives of Thomasina,tt0057579
Thor,0679889108,Bad Moon,tt0115610
Thunderball,0373802358,Never Say Never Again,tt0086006
Three Godfathers,0140448004,3 Godfathers,tt0040064
The Three Worlds of Johnny Handsome,N/A,Johnny Handsome,tt0097626
A Tiger Walks,N/A,A Tiger Walks,tt0058657
To Catch a Thief,N/A,To Catch a Thief,tt0048728
To Have and Have Not,0767912276,The Gun Runners,tt0051687
The Molly Fountain mini series - To the Devil,N/A,To the Devil a Daughter,tt0075334
"Toby Tyler; or, Ten Weeks with a Circus",N/A,Toby Tyler,tt0054390
Le tour du monde en quatre-vingts jours (Around the World in Eighty Days),N/A,The Three Stooges Go Around the World in a Daze,tt0057580
Le tour du monde en quatre-vingts jours (Around the World in Eighty Days),N/A,Tweety's High-Flying Adventure,tt0248575
The Track of the Cat,0439227143,Track of the Cat,tt0047603
Treasure Island,0753453800,L'isola del tesoro,tt0179577
Treasure Island,0753453800,Treasure Planet,tt0133240
Treasure Island,0753453800,Pirates of Treasure Island,tt0811011
Trinity's Child,N/A,By Dawn's Early Light,tt0099197
Les Trois Mousquetaires (The Three Musketeers),N/A,Les Trois Mousquetaires,tt0178078
Les Trois Mousquetaires (The Three Musketeers),N/A,At Sword's Point,tt0044380
Les Trois Mousquetaires (The Three Musketeers),N/A,The Return of the Musketeers,tt0098194
Les Trois Mousquetaires (The Three Musketeers),N/A,The Musketeer,tt0246544
Les Trois Mousquetaires (The Three Musketeers),N/A,La Femme Musketeer,tt0341855
Les Trois Mousquetaires (The Three Musketeers),N/A,Barbie and the Three Musketeers,tt1484922
True Grit,0743291352,True Grit: A Further Adventure,tt0078422
Twilight for the Gods,0140445145,Twilight for the Gods,tt0052326
The Twilight Saga,0141312629,The Twilight Saga: New Moon,tt1259571
The Twilight Saga,0141312629,The Twilight Saga: Eclipse,tt1325004
The Twilight Saga,0141312629,The Twilight Saga: Breaking Dawn – Part 1,tt1324999
The Twilight Saga,0141312629,The Twilight Saga: Breaking Dawn – Part 2,tt1673434
Two-Gun Man,N/A,Under a Texas Moon,tt0021503
Two-Minute Warning,N/A,Two-Minute Warning,tt0075359
Two Much!,N/A,Two Much,tt0118001
The Tunnel of Love,0394735307,The Tunnel of Love,tt0052325
Ugetsu monogatari,N/A,Ugetsu,tt0046478
The Ugly Dachshund,N/A,The Ugly Dachshund,tt0061135
Uncle Remus,N/A,Song of the South,tt0038969
Uncle Remus,N/A,The Adventures of Brer Rabbit,tt0493201
Undercover Cat,N/A,That Darn Cat!,tt00059793
Valdez Is Coming,N/A,Valdez Is Coming,tt0067921
Vampire$,N/A,Vampires: Los Muertos,tt0272147
Vampire$,N/A,Vampires: The Turning,tt0398378
The Vanishing American,0743537009,The Vanishing American,tt0016480
Vanity Row,0141439831,Accused of Murder,tt0048924
Vennelalo Adapilla,N/A,Beladingala Baale,tt2010915
Vengeance,2268041042,Sword of Gideon,tt0092038
Vengeance Valley,N/A,Vengeance Valley,tt0044186
Vespers in Vienna,N/A,The Red Danube,tt0041788
The Vicomte of Bragelonne: Ten Years Later (The Vicomte of Bragelonne: Ten Years Later),N/A,The Iron Mask,tt0020030
Victory,1557131775,Dangerous Paradise,tt0020810
Viper Three,N/A,Twilight's Last Gleaming,tt0076845
Vingt mille lieues sous les mers (Twenty Thousand Leagues Under the Sea),N/A,Captain Nemo and the Underwater City,tt0065522
Vingt mille lieues sous les mers (Twenty Thousand Leagues Under the Sea),N/A,The Return of Captain Nemo,tt0077156
Vingt mille lieues sous les mers (Twenty Thousand Leagues Under the Sea),N/A,The Black Hole,tt0078869
Vision Quest,N/A,Vision Quest,tt0090270
The Voice of Bugle Ann,0679738959,The Voice of Bugle Ann,tt0028471
Le Voleur,N/A,The Thief of Paris,tt0062457
Les Voyages et aventures du capitaine Hatteras (The Adventures of Captain Hatteras),N/A,The Conquest of the Pole,tt0002113
The Wages of Fear,0765342529,The Wages of Fear,tt0046268
The Wages of Fear,0765342529,Violent Road,tt0052368
The Wailing Asteroid,0394743040,The Terrornauts,tt0062355
A Walk to Remember,0446693804,A Walk to Remember,tt0281358
Waltz into Darkness,N/A,Mississippi Mermaid,tt0064990
The War of the Worlds,1565842219,War of the Worlds 2: The Next Wave,tt1183733
The Water Hole,1565842219,The Water Hole,tt0019550
The Werewolf of Paris,097607267X,Legend of the Werewolf,tt0073275
The Wet Parade,1565842219,The Wet Parade,tt0023685
When Knighthood Was in Flower,N/A,The Sword and the Rose,tt0046387
Where Eagles Dare,N/A,Where Eagles Dare,tt0065207
Where the Boys Are,0446672211,Where the Boys Are '84,tt0088395
White Banners,0316284955,White Banners,tt0030973
White Dog,1405052716,White Dog,tt0084899
White Fang,0316284955,White Fang to the Rescue,tt0072436
White Fang,0316284955,White Fang and the Hunter,tt0090318
White Fang,0316284955,White Fang 2: Myth of the White Wolf,tt0111701
The White Stallions of Vienna,0571164668,Miracle of the White Stallions,tt0057312
White Jazz,0679738169,White Jazz,tt0892384
Who Censored Roger Rabbit?,N/A,Who Framed Roger Rabbit,tt0096438
Who Lie in Gaol,N/A,The Weak and the Wicked,tt0046535
Who Rides with Wyatt,N/A,Young Billy Young,tt0065230
A Widow for One Year,N/A,The Door in the Floor,tt0348593
The Willing Flesh,0452284449,Cross of Iron,tt0074695
The Wind in the Willows,0143039091,The Adventures of Ichabod and Mr. Toad,tt0041094
Winnie-the-Pooh,N/A,The Many Adventures of Winnie the Pooh,tt0076363
Winnie-the-Pooh,N/A,Pooh's Grand Adventure: The Search for Christopher Robin,tt0119918
Winnie-the-Pooh,N/A,Piglet's Big Movie,tt0323642
Winnie-the-Pooh,N/A,Pooh's Heffalump Halloween Movie,tt0457437
Winter Meeting,0020419708,Winter Meeting,tt0040971
Winter's Bone,0020419708,Winter's Bone,tt1399683
Witch's Milk,N/A,Pete 'n' Tillie,tt0069080
with a Perfect Stranger,N/A,The Perfect Gift,tt1349640
The Woman Chaser,1594480117,The Woman Chaser,tt0217894
The Woman in White,0141439610,Crimes at the Dark House,tt0032366
"Woman, Thou Art Loosed!: Healings the Wounds of the Past",N/A,Woman Thou Art Loosed,tt0399901
Woman Wanted,0156028069,Woman Wanted,tt0158369
The Wonderful Wizard of Oz,0851703003,The Fairylogue and Radio-Plays,tt0000679
The Wonderful Wizard of Oz,0851703003,The Magic Cloak of Oz,tt0004286
The Wonderful Wizard of Oz,0851703003,Return to Oz,tt0089908
The Wonderful Wizard of Oz,0851703003,The Wizard of Mars,tt0059920
The Wonderful Wizard of Oz,0851703003,The Wonderful Land of Oz,tt0065223
The Wonderful Wizard of Oz,0851703003,Ayşecik ve Sihirli Cüceler Rüyalar Ülkesinde,tt0066801
The Wonderful Wizard of Oz,0851703003,Journey Back to Oz,tt0067280
The Wonderful Wizard of Oz,0851703003,Lion of Oz,tt0120733
The Wonderful Wizard of Oz,0851703003,The Muppets' Wizard of Oz,tt0422778
The Wonderful Wizard of Oz,0851703003,Tom and Jerry and the Wizard of Oz,tt2027255
The Wonderful Wizard of Oz,0851703003,The Witches of Oz,tt1592287
The World of Henry Orient,0226142817,The World of Henry Orient,tt0058756
The Wrong Box,1565842219,The Wrong Box,tt0061204
Yaju no seishun,N/A,Youth of the Beast,tt0057697
The Year of the Angry Rabbit,1860465021,Night of the Lepus,tt0069005
The Year of the Horse,0060977108,The Horse in the Gray Flannel Suit,tt0063091
Yellowstone Kelly,N/A,Yellowstone Kelly,tt0053457
Les yeux sans visage (The Eyes Without a Face),N/A,Eyes Without a Face,tt0053459
Yield to the Night,N/A,Yield to the Night,tt0049019
You're Best Alone,N/A,Guilt Is My Shadow,tt0160336
Your Ticket Is No Longer Valid,N/A,Your Ticket Is No Longer Valid,tt0080164
Young Man of Manhattan,N/A,Young Man of Manhattan,tt0021568
The Story of Zarak Khan,0747566755,Zarak,tt0051219
Zona Zamfirova,N/A,Zona Zamfirova,tt0326449
The Accidental Tourist,0373760035,The Accidental Tourist,tt0094606
Adventures of Huckleberry Finn,0486443221,Huckleberry Finn,tt0011313
The Adventures of Pinocchio,1842055062,The Adventures of Pinocchio,tt0278332
The Adventures of Sherlock Holmes,0448409577,The Adventures of Sherlock Holmes,tt0278332
The Adventures of Tom Sawyer,1842055062,Tom Sawyer,tt0255651
Almayer's Folly,N/A,Hanyut,tt1823126
And Then There Were None,0312330871,And Then There Were None,tt0072263
And Then There Were None,0312330871,Ten Little Indians,tt0061075
Animal Farm,0151010269,Animal Farm,tt0047834
Anna Karenina,0143035002,Anna Karenina,tt0075476
The Antagonists,0192834428,Masada,tt0081900
Appointment with Venus,N/A,Appointment with Venus,tt0043293
The BFG,0380816032,The BFG,tt0096866
Black Beauty,0439228905,Black Beauty,tt0011973
Le Blé en herbe,N/A,Le Blé en herbe,tt0046794
The Body Snatchers,0330488155,Body Snatchers,tt0106452
The Bonfire of the Vanities,0803266553,The Bonfire of the Vanities,tt0099165
The Borrowers,0385340540,The Borrowers,tt0069817
Brave New World,0060929871,Brave New World,tt0080468
Breakfast of Champions,0140274111,Breakfast of Champions,tt0120618
The Bridge of San Luis Rey,0679738959,The Bridge of San Luis Rey,tt0019722
Charlotte's Web,0061228745,Charlotte's Web,tt0070016
La comtesse de Cagliostro,N/A,Arsène Lupin,tt0006373
A Connecticut Yankee in King Arthur's Court,N/A,A Connecticut Yankee in King Arthur's Court,tt0006373
The Constant Gardener,0517189607,The Constant Gardener,tt0387131
Fantastic Mr Fox,0375822070,Fantastic Mr. Fox,tt0432283
Far from the Madding Crowd,0451528565,Far from the Madding Crowd,tt0325357
The Final Programme,1420926713,The Final Programme,tt0070289
Flowers in the Attic,N/A,Flowers in the Attic,tt0093036
Force 10 From Navarone,N/A,Force 10 from Navarone,tt0077572
The Fourth Protocol,0345463153,The Fourth Protocol,tt0093044
Get Shorty,N/A,Get Shorty,tt0113161
Great Expectations,0141439564,Great Expectations,tt0008029
The Green Years,0517189607,The Green Years,tt0038578
Headhunters,0446300004,Monte Carlo,tt1067774
The Heart of the Matter,0099478420,The Heart of the Matter,tt0047066
The Heaven Sword and Dragon Saber,N/A,Heaven Sword and Dragon Sabre,tt0077664
Heidi,0753454947,Heidi,tt0028988
The Howling,0140105832,The Howling,tt0082533
The Human Stain,0330488155,The Human Stain,tt0308383
The Hunchback of Notre-Dame (Notre-Dame de Paris () ),0451527887,The Hunchback of Notre Dame,tt0241776
Im Westen Nichts Neues (All Quiet on the Western Front),N/A,The Road Back,tt0029491
An Imperfect Lover,N/A,Cynara,tt0029491
The Island of Doctor Moreau,0553214322,The Island of Dr. Moreau,tt0116654
Jude the Obscure,N/A,Jude the Obscure,tt0066674
The Killer Inside Me,0451933028,The Killer Inside Me,tt0074746
Lady Audley's Secret,N/A,Lady Audley's Secret,tt0005594
The Lair of the White Worm,0440802504,The Lair of the White Worm,tt0005594
Lassie Come-Home,N/A,Lassie,tt0110305
Les Liaisons dangereuses (The Dangerous Liaisons),N/A,Valmont,tt0098575
The Little Drummer Girl,0747573646,The Little Drummer Girl,tt0087629
Lord Jim,1551111721,Lord Jim,tt0016037
The Lords of Discipline,0765353709,The Lords of Discipline,tt0085867
Lost Horizon,0060594527,Lost Horizon,tt0029162
The Mayor of Casterbridge,0679761063,The Mayor of Casterbridge,tt0333889
The Girl with the Dragon Tattoo,0375704531,The Girl Who Played with Fire,tt1216487
A Mother's Gift,N/A,Brave New Girl,tt0403118
Mrs. Frisby and the Rats of NIMH,N/A,The Secret of NIMH,tt0403118
The Mystery of Edwin Drood (unfinished),N/A,The Mystery of Edwin Drood,tt0107636
The Mysterious Island (The Mysterious Island),0156030438,Mysterious Island,tt0112089
The Name of the Rose,0679722955,The Name of the Rose,tt0091605
The Naked and the Dead,0349100470,The Naked and the Dead,tt0051978
The Neverending Story,0316156507,The NeverEnding Story,tt0088323
Nineteen Eighty-Four,0452284236,Nineteen Eighty-Four,tt0087803
Odyssey,N/A,The Odyssey,tt0118414
The Old Curiosity Shop,0679642420,The Old Curiosity Shop,tt0338301
One Thousand and One Nights,N/A,1001 Arabian Nights,tt0052527
The Other Boleyn Girl,0385339674,The Other Boleyn Girl,tt0357392
The Other Side of Midnight,0553452118,The Other Side of Midnight,tt0076507
Our Man in Havana,N/A,Our Man in Havana,tt0054152
Pan Wolodyjowski (Fire in the Steppe),N/A,Colonel Wolodyjowski,tt0064785
"Peter Pan, or The Boy Who Wouldn't Grow Up",N/A,Neverland,tt0349880
Poodle Springs,N/A,Poodle Springs,tt0145400
The Poseidon Adventure,0375701966,Poseidon,tt0145400
Pride and Prejudice,0192802380,Pride and Prejudice,tt0145400
The Prince and the Pauper,0142437301,A Modern Twain Story: The Prince and the Pauper,tt0874424
The Quiet American,019513592X,The Quiet American,tt0052106
Ragtime,0553026003,Ragtime,tt0082970
The Remains of the Day,0684832402,The Remains of the Day,tt0107943
Riders of the Purple Sage,N/A,Riders of the Purple Sage,tt0009552
Ripley Under Ground,N/A,Ripley Under Ground,tt0219171
Ripley's Game,N/A,Ripley's Game,tt0265651
The Road,0765353709,The Road,tt0898367
The Rules of Attraction,0143039482,The Rules of Attraction,tt0292644
Tarzan,N/A,The Son of Tarzan,tt0011717
The Terminal Man,0374521026,The Terminal Man,tt0072267
The Thirty-Nine Steps,0385516681,The Thirty Nine Steps,tt0078389
The Time Machine,0141439971,The Time Machine,tt0078389
Der Tod in Venedig (Death in Venice),N/A,Death in Venice,tt0067445
Le tour du monde en quatre-vingts jours (Around the World in Eighty Days),N/A,Around the World in Eighty Days,tt0010622
Le tour du monde en quatre-vingts jours (Around the World in Eighty Days),N/A,Around the World in 80 Days,tt0048960
Treasure Island,0753453800,Treasure Island,tt0009721
The Trial,1565842219,The Trial,tt0108388
Les Trois Mousquetaires (The Three Musketeers),N/A,The Three Musketeers,tt0240301
Walkabout (a.k.a. The Children),N/A,Walkabout,tt0067959
What Dreams May Come,0765308703,What Dreams May Come,tt0120889
Wide Sargasso Sea,184046268X,Wide Sargasso Sea,tt0108565
The Winter of Our Discontent,0440802504,The Winter of Our Discontent,tt0086592
The Witches of Eastwick,0440802504,The Witches of Eastwick,tt0094332
The Wonderful Wizard of Oz,0851703003,The Wiz,tt0078504
The Wonderful Wizard of Oz,0851703003,Lost in Oz,tt4677846
Zorba the Greek,N/A,Zorba the Greek,tt0057831
